id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2238504,REQ,359,379,2020,"Requer a criação de Comissão Especial para analisar o mérito da PEC 517/2010 ""Dá nova redação às alíneas ""b"" e ""c"" do inciso XXIII do art. 21 da Constituição Federal, para autorizar a produção, a comercialização e a utilização de radioisótopos para a pesquisa e uso médicos."""
2238505,REQ,147,11,2020,Requer a inclusão de convidados nas audiências públicas da comissão especial que dispõe sobre as startups: Sérgio Paulo Gallindo - Presidente Executivo da Brasscom; Renan Nishimoto - Presidente Executivo da Brasil Júnior; Gianna Sagazio - Diretora de Inovação da CNI.
2238507,REQ,293,380,2020,"Requer a realização de sessão solene no dia 13 de março de 2020, no Plenário desta Casa, em homenagem ao Dia Internacional da Mulher."
2238508,RIC,148,190,2020,"Solicita informações ao Excelentíssimo Ministro da Saúde, Luiz Henrique Mandetta, sobre o critério adotado para o envio de kits para o diagnóstico do coronavírus, no estado do Acre."
2238509,PL,139,553,2020,"Proíbe a cobrança de laudêmio pela Companhia Imobiliária de Petrópolis nas transmissões do bem aforado, conhecida também como imposto do príncipe."
2238510,PDL,557,73,2020,"Susta a Portaria nº 1.508, de 1º de setembro de 2005, do Ministério da Saúde, que dispõe sobre o Procedimento de Justificação e Autorização da Interrupção da Gravidez nos casos previstos em lei, no âmbito do Sistema Único de Saúde - SUS, por meio da alteração da Portaria de Consolidação nº 5, de 28 de setembro de 2017."
2238511,REQ,293,381,2020,Requer a realização de Sessão Solene destinada a homenagear os 50 anos da posse definitiva da Taça Jules Rimet.
2238514,REQ,293,382,2020,Requer a realização de Sessão Solene em Homenagem aos 100 anos de Anselmo Duarte.
2238515,RIC,148,191,2020,"Solicita informações ao Ministro da Economia, Paulo Guedes, acerca dos resultados do Programa Somos Todos Porto Alegre - Programa de Inclusão na Reciclagem, no Rio Grande do Sul."
2238522,INC,133,85,2020,Sugere o lançamento de um programa específico para o saneamento básico urbano.
2238523,PL,139,554,2020,"Esta lei altera a Lei nº 2.848 de 07 de dezembro de 1940 para incluir a alínea ""a"" ao inciso II do artigo 226."
2238524,PL,139,555,2020,"Esta Lei altera a Lei nº 2.848 de 07 de dezembro de 1940 para igualar as penas dispostas em seu artigo 213 de acordo com a maior (art. 213 § 2º), tendo em vista o dano irreparável causado pelo autor na vida da vítima."
2238525,PL,139,556,2020,Esta Lei altera a Lei nº 2.848 de 07 de dezembro de 1940 para triplicar a pena aplicada em caso de estupro de vulnerável por ascendente ou pessoa que exerça autoridade sobre a vítima.
2238527,PL,139,557,2020,"Institui a realização, em caráter anual, da ""Semana de Valorização de Mulheres que Fizeram História"" no âmbito das escolas de educação básica do País."
2238528,RIC,148,192,2020,Requer informações ao Ministro do Meio Ambiente quanto à liberação para operação de cruzeiros marítimos e das instalações de ''recifes artificiais'' nos espaços especialmente protegidos do arquipélago de Fernando de Noronha - o Parque Nacional Marinho de Fernando de Noronha - PARNAMAR-FN e a Área de Proteção Ambiental de Fernando de Noronha - APA-FN
2238529,REQ,308,383,2020,"Requer a redistribuição do PL 2021/2019, para análise de mérito na CSSF - Comissão de Seguridade Social e Família"
2238530,REQ,308,384,2020,"Requer a redistribuição do PL 2762/2019, para análise de mérito na CSSF - Comissão de Seguridade Social e Família"
2238531,REQ,147,2,2020,"Requer a realização de Mesa-redonda no Município de Rio Novo do Sul/ES, para análise do projeto de duplicação da BR-101 no território municipal e avaliação dos impactos sociais da intervenção, assim como de propostas que visem à adequação dos acessos à rodovia."
2238532,REQ,308,385,2020,"Requer a redistribuição do PL 1669/2019, para análise de mérito na CFT - Comissão de Finanças e Tributação."
2238533,REQ,308,386,2020,"Requer a redistribuição do PL 424/2019, para análise de mérito na CSSF - Comissão de Seguridade Social e Família"
2238535,REQ,308,387,2020,"Requer a redistribuição do PL 171/2019, para análise de mérito na CSSF - Comissão de Seguridade Social e Família"
2238536,REQ,147,3,2020,"Requer a realização de Mesa-redonda no Município de Anchieta/ES, para análise do projeto de duplicação da BR-101 no território municipal e avaliação dos impactos sociais da intervenção, assim como de propostas que visem à adequação dos acessos à rodovia."
2238540,RIC,148,193,2020,"Solicito informações ao Exmo. Sr. Ministro do Desenvolvimento Regional, referente a situação do Conjunto Residencial Parintins, no municipio de Parintins no estado do Amazonas, no que tange a retomada do serviço e entrega das unidades habitacionais."
2238541,PRC,141,8,2020,"""INSTITUI DIPLOMA PAUL SINGER NA CÂMARA DOS DEPUTADOS, E DÁ OUTRAS PROVIDÊNCIAS."""
2238542,REQ,609,388,2020,"Requer o registro da Frente Parlamentar Mista em Defesa da Indústria do Mobiliário (FREMOB), perante a Mesa da Câmara dos Deputados."
2238543,PL,139,558,2020,"Confere ao Município de Ilópolis, no Estado do Rio Grande do Sul, o título de Capital Nacional da Erva-Mate."
2238544,REQ,609,389,2020,Requer o registro da FRENTE PARLAMENTAR BRASIL - RÚSSIA
2238545,REQ,147,21,2020,Requer a realização de Seminário na Assembleia Legislativa do Estado de Pernambuco para debater exaustivamente o tema do Projeto de Lei nº 6.072/2019.
2238546,REQ,147,16,2020,"Requer a realização de Audiência Pública  no âmbito desta Comissão Externa para debater e acompanhar as ações preventivas de combate ao Corona vírus no Brasil com a participação de especialistas no assunto. Convidados: Luiz Fernando Correa, Coordenador de Relações Institucionais do Hospital Samaritano do RJ; Jaqueline Góes de Jesus, Pós Doutoranda na Faculdade de Medicina da USP; Ester Sabino, Diretora do Instituto de Medicina Tropical da USP; Edmilson Migowski de Carvalho, Diretor de Relações Externas da UFRJ; e Alexandre Otávio Chieppe, especialista em Vigilância Epidemiológica."
2238547,REQ,147,17,2020,Requer a realização de Audiência Pública  no âmbito desta Comissão Externa para debater e acompanhar as ações preventivas de combate ao Corona vírus no Brasil com a participação do CONASS e CONASEMS
2238548,REQ,147,18,2020,"Solicita que seja convidado o médico infectologista, Doutor Boaventura Braz de Queiroz, para debate na  Audiência Pública com Especialistas."
2238549,REQ,147,19,2020,"Requer a realização de Audiência Pública no âmbito desta Comissão Externa para homenagem à Base Aérea de Anápolis, os militares e demais profissionais envolvidos na Operação Regresso à Pátria Amada Brasil."
2238550,INC,133,86,2020,"Sugere a adoção de medida legal que garanta ao consumidor o direito de remarcar passagem aérea ou de solicitar reembolso, sem custo, na hipótese de a viagem ter sido programada para região sob ameaça do novo coronavírus."
2238554,PL,139,559,2020,"Acrescenta artigo à Consolidação das Leis do Trabalho, aprovada pelo Decreto-lei nº 5.452, de 1º de maio de 1943, para dispor sobre a licença-paternidade."
2238555,PL,139,560,2020,"Altera a Lei nº 11.770, de 9 de setembro de 2008, para unificar as prorrogações das licenças-maternidade e paternidade no âmbito do Programa Empresa Cidadã, permitindo seu compartilhamento entre os pais."
2238556,PL,139,561,2020,"Acrescenta artigo à Consolidação das Leis do Trabalho, aprovada pelo Decreto-lei nº 5.452, de 1º de maio de 1943, para dispor sobre a prioridade para prestação de serviços em regime de teletrabalho aos empregados que tenham filhos com idade igual ou inferior a 3 (três) anos."
2238557,PL,139,562,2020,"Acrescenta o art. 24-D à Lei nº 8.742, de 7 de dezembro de 1993, para instituir o Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos atingidos por Emergências Sociais."
2238558,PL,139,563,2020,"Altera a Lei nº 13.819, de 26 de abril de 2019, para estabelecer o Programa Nacional de Prevenção do Sofrimento Psíquico no Âmbito Escolar, e para promover a articulação das políticas públicas que têm acesso às famílias para a prevenção e detecção do sofrimento psíquico."
2238559,PL,139,564,2020,"Altera a Lei nº 8.080, de 19 de setembro de 1990, para estabelecer parâmetros de transparência, de habilitação de prestadores e de remuneração por serviços realizados no Sistema Único de Saúde; altera a Lei nº 1.079, de 10 de abril de 1950, e o Decreto-Lei nº 201, de 27 de fevereiro de 1967, para tornar crime de responsabilidade a falta de repasse de recursos recebidos para o pagamento de serviços de saúde; e dá outras providências."
2238560,PL,139,565,2020,"Altera a Lei nº 8.080, de 19 de setembro de 1990, para tratar de ações de educação em saúde executadas pelos profissionais do Sistema Único de Saúde."
2238561,INC,133,87,2020,"Sugere ao Conselho Nacional de Justiça que proceda aos estudos necessários e trate de adotar medidas com vistas ao aperfeiçoamento do cadastro nacional de adoção, bem como à disponibilização, mediante livre consulta, de dados e informações completos, presentes ou não no âmbito do aludido cadastro, relacionados à adoção de crianças e adolescentes, ressalvados, por óbvio, os que possam identificar os menores de dezoito anos e os pretendentes à adoção e adotantes."
2238562,INC,133,88,2020,"Sugere ao Ministro da Saúde o aperfeiçoamento das regras de remuneração dos prestadores de serviços complementares ao Sistema Único de Saúde, com base nas conclusões do Grupo de Trabalho Tabela SUS."
2238563,PL,139,566,2020,Estabelece a necessidade de determinados estabelecimentos possuírem pessoas capacitadas para lidar com crianças autistas.
2238565,REQ,318,390,2020,"Requer a inclusão na Ordem do Dia o Projeto de Lei nº 4106 de 2012, que ""Regulamenta o exercício da profissão de Supervisor Educacional, e dá outras providências"
2238567,PL,139,567,2020,"Altera o artigo 6º da Lei n° 12.318, de 26 de agosto de 2010, a fim de estabelecer punição ao agente que pratica alienação parental através da falsa denúncia de cometimento de crime."
2238569,PL,139,568,2020,"Altera a Lei nº 11.340, de 7 de agosto de 2006, para vedar a possibilidade de concessão de fiança nos casos de crimes previstos na Lei Maria da Penha."
2238570,REQ,147,1,2020,"Requer a aprovação de visita técnica de membros da Comissão Externa destinada a acompanhar e monitorar a Conclusão de Obras Públicas paralisadas e inacabadas no País, com o objetivo de vistoriar as obras paralisadas no campus da UFVJM, município de Unaí, no Estado de Minas Gerais."
2238571,REQ,147,2,2020,"Requer a realização de audiência pública no âmbito desta comissão externa, para debater sobre ""Destrava Brasil - Programa Integrado para Retomada de Obras"". com os seguintes convidados: 1.	Representante do CNJ; 2.	Representante do Tribunal de Contas da União (TCU); 3.	Representante da Controladoria Geral da União (CGU); 4.	Representante do Conselho Nacional do Ministério Público - CNMP; 5.	Representante da AGU;"
2238572,PL,139,569,2020,Altera o inciso III do art. 473 da Consolidação das Leis do Trabalho para dispor sobre a licença-paternidade de 60 (sessenta) dias.
2238575,REQ,318,391,2020,"Requer a inclusão na Ordem do Dia da Proposta de Emenda à Constituição nº 333, de 2017, que ""altera os arts. 5º, 37, 96, 102, 105, 108 e 125 da Constituição Federal para extinguir o foro especial por prerrogativa de função no caso dos crimes comuns, e revoga o inciso X do art. 29 e o § 1º do art.53 da Constituição Federal""."
2238576,REQ,609,392,2020,"Requer, nos temos regimentais, o registro da Frente Parlamentar Mista em Prol dos Jogos Eletrônicos e Games."
2238585,REQ,147,1,2020,"Requer que seja realizada reunião de Audiência Pública com o tema ""Panorama da ocorrência e combate à violência obstétrica no Brasil"""
2238586,REQ,147,2,2020,"Requer que seja realizada reunião de Audiência Pública com o tema ""Reflexões sobre o fortalecimento da rede de proteção e acolhimento de mulheres vítimas de violência doméstica"""
2238587,REQ,147,3,2020,"Requer a realização do Seminário ""I Encontro Nacional de Delegadas-Chefes de Delegacias da Mulher do Brasil""."
2238588,PL,139,571,2020,"Altera a Lei nº 13.675, de 11 de junho de 2018, para determinar a padronização dos uniformes das polícias militares e dos bombeiros militares em todo território nacional."
2238589,INC,133,89,2020,"Sugere a elaboração de Plano de Ação de Prevenção e Enfrentamento à Violência contra a Mulher, a ser estruturado em âmbito nacional, tendo o Ministério da Justiça e Segurança Pública como ponto focal."
2238590,PL,139,572,2020,"Dispõe sobre o sistema nacional de redução de emissões por desmatamento e degradação, conservação, manejo florestal sustentável, manutenção e aumento dos estoques de carbono florestal (REDD+), e dá outras providências."
