id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2314653,DOC,1003,85,2022,Of. nº 86/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 446/2021 em revisão.
2314654,DOC,1003,86,2022,Of. nº 85/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 443/2021 em revisão.
2314655,DOC,1003,87,2022,Of. nº 84/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 435/2021 em revisão.
2314656,DOC,1003,88,2022,Of. nº 83/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 434/2021 em revisão.
2314657,DOC,1003,89,2022,Of. nº 82/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 433/2021 em revisão.
2314658,DOC,1003,90,2022,Of. nº 81/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 431/2021 em revisão.
2314659,DOC,1003,91,2022,Of. nº 80/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 430/2021 em revisão.
2314660,DOC,1003,92,2022,Of. nº 79/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 429/2021 em revisão.
2314661,DOC,1003,93,2022,Of. nº 78/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 422/2021 em revisão.
2314663,DOC,1003,94,2022,Of. nº 77/2022/PS-GSE  que encaminha ao Senado Federal o processado do PDL 4212021 em revisão.
2314664,DOC,1003,95,2022,Of. nº 76/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 420/2021 em revisão.
2314665,DOC,1003,96,2022,Of. nº 75/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 418/2021 em revisão.
2314666,INC,133,62,2022,"Sugere ao Poder Executivo a utilização de recursos do Fundo Nacional de Calamidades Públicas, Proteção e Defesa Civil (FUNCAP) para ajudar o município de Petrópolis no Estado do Rio de Janeiro castigado pelas enchentes e fortes chuvas."
2314667,REQ,304,122,2022,Requer a apensação da proposição PL 282/2022 à proposição PL 58/2022.
2314669,PL,139,291,2022,"Acrescenta dispositivo à Lei nº 11.959, de 29 de junho de 2009, que ""Dispõe sobre a Política Nacional de Desenvolvimento Sustentável da Aquicultura e da Pesca, regula as atividades pesqueiras, revoga a Lei nº 7.679, de 23 de novembro de 1988, e dispositivos do Decreto-Lei nº 221, de 28 de fevereiro de 1967, e dá outras providências"", para dispor sobre o contrato de trabalho por pequeno prazo na atividade pesqueira."
2314670,REQ,318,123,2022,"Requer a inclusão na Ordem do Dia da PEC n° 300, de 2008 e PEC 446, de 2009 que institui o piso salarial nacional para os Servidores Policiais e do Corpo de Bombeiros."
2314671,REQ,349,124,2022,Requer a criação de Comissão Externa para acompanhamento do desastre no município de Petrópolis/RJ.
2314673,RIC,148,41,2022,Requer ao Ministério do Desenvolvimento Regional informações sobre as medidas adotadas pelo Ministério para enfrentar os problemas causados pelas chuvas no Estado do Maranhão.
2314683,PL,139,292,2022,Dispõe sobre a redução de alíquota do Imposto sobre Produtos Industrializados (IPI) incidente sobre discos diagramas para tacógrafos.
2314686,REQ,293,125,2022,Requer a realização de Sessão Solene para Comemoração do DIA DO MAÇOM
2314687,PRC,141,5,2022,"Institui, no âmbito da Câmara dos Deputados, a “Medalha Paulo Freire”, a ser conferida a personalidades, entidades, instituições, grupos, organizações ou iniciativas, públicas ou privadas que se destacarem nos esforços de erradicação do analfabetismo no Brasil."
2314688,REQ,392,126,2022,"Requer a urgência, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, para apreciação do Projeto de Lei nº 4491, de 2021."
2314689,PL,139,293,2022,"Altera a Lei nº 9.430 de 27 de dezembro de 1996, que dispõe sobre a legislação tributária federal, as contribuições para a seguridade social, o processo administrativo de consulta e dá outras providências."
2314690,INC,133,63,2022,Indica ao Poder Executivo (Ministério da Economia) para que adote providências no sentido de restabelecer o limite do crédito consignado nos termos da Lei nº 14.131/2021.
2314693,PL,139,294,2022,"Autoriza a Criação do FUNDO NACIONAL DE APOIO A SITUAÇÕES DE DESASTRE, CALAMIDADE E EMERGENCIA."
2314694,PL,139,295,2022,Dispõe sobre o comércio e a prestação de serviços na Zona Costeira e dá outras providências.
2314695,REQ,311,127,2022,Requer a retirada de tramitação e o arquivamento do Projeto de Resolução de n° 4 de 2022.
2314696,RIC,148,42,2022,"Requer informações ao Ministério das Relações Exteriores relativas às medidas adotadas pelo governo brasileiro para esclarecer, junto ao governo norte-americano, as circunstâncias de recentes deportações de brasileiros pelos EUA, e garantir a proteção dos migrantes brasileiros."
2314698,DOC,859,97,2022,"As Deputadas e os Deputados Federais abaixo assinados comunicam a indicação do Deputado ELMAR NASCIMENTO para Líder do União Brasil, a partir desta data, conforme o § 2º do art. 9º do Regimento Interno da Câmara dos Deputados."
2314723,DOC,859,98,2022,Indica o Dep. Federal Euclydes Pettersen (PSC/MG) como líder do bloco do PSC/PTB na Câmara dos Deputados.
2314724,REQ,313,128,2022,Requer coautoria do Projeto de Lei nº  2481/2021
2314725,DOC,859,99,2022,Indicação do Deputado ALENCAR SANTANA BRAGA (PT/SP) para exercer o cargo de Líder da Minoria da Câmara dos Deputados.
2314734,REQ,313,129,2022,"Requer adição de coautorias ao Requerimento de Informação 42, de 2022."
2314738,INC,133,64,2022,Sugere ao Ministro de Estado da Saúde que seja instituído programa nacional de reabilitação pós covid-19.
2314739,REQ,349,130,2022,"Requer a criação da Comissão Temporária Externa, sem ônus para esta Casa, para acompanhar a situação de calamidade pública em decorrência das fortes chuvas que acometeram a região de Petrópolis/RJ."
2314740,PL,139,297,2022,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 – Código Penal, para dispor que o homicídio qualificado contra autoridades de segurança pública inclui os agentes de trânsito estruturados em Carreira, guardas municipais, promotores e procuradores da área criminal, juízes de varas criminais e de varas de execução penal, além dos praticados, também, contra seus parentes por adoção."
2314744,PL,139,298,2022,Estabelece a obrigatoriedade de apresentação de comprovante vacinal contra COVID-19 ou teste RT-PCR para votar nas eleições de 2022.
2314747,REQ,318,131,2022,"Requer a inclusão em Ordem do Dia do Projeto de Lei nº 10898, de 2018."
2314761,INC,133,65,2022,"Sugere ao Ministério do Desenvolvimento Regional, através da Secretaria Nacional de Proteção e Defesa Civil – SEDEC, a destinação de recursos em favor do município de Santo Antônio de Pádua - RJ, em Estado de Calamidade Pública."
2314763,PL,139,299,2022,"Dispõe sobre a criação do Comitê Executivo de Gestão para eventos originados em calamidades de natureza sanitária; ambiental e de defesa civil, e dá outras providências."
2314778,RIC,148,43,2022,"Solicita ao Ministro de Estado da Economia, Sr. Paulo Guedes, informações acerca da aplicação da Lei nº 14.129, de 29 de março de 2021 – Lei do Governo Digital."
2314779,RIC,148,44,2022,"Solicita ao Ministro da Controladoria-Geral da União - CGU, Sr. Wagner de Campos Rosário, informações acerca da aplicação da Lei nº 14.129, de 29 de março de 2021 – Lei do Governo Digital."
2314782,REQ,293,132,2022,"Requer convocação de Sessão Solene “para comemorar a Década da Agricultura Familiar (2019-2028), Lei 11.326, de 2006, também conhecida como Lei da Agricultura Familiar e a Semana Nacional da Agricultura Familiar, instituída pela Lei nº 13.776/2018”."
2314783,REQ,293,133,2022,Requer a realização de Sessão Solene em homenagem ao Centenário do Partido Comunista do Brasil - PCdoB.
2314786,RIC,148,45,2022,"Solicita ao Ministro de Estado do Gabinete de Segurança Institucional da Presidência da República, informações acerca dos nomes dos integrantes da Comitiva de viagem oficial do Presidente da República, Jair Bolsonaro, à Rússia, segunda-feira (14/02), para se reunir com o presidente do país, Vladimir Putin."
2314787,RIC,148,46,2022,"Solicita ao Ministro de Estado das Comunicações, informações acerca dos nomes dos integrantes da Comitiva de viagem oficial do Presidente da República, Jair Bolsonaro, à Rússia, segunda-feira (14/02), para se reunir com o presidente do país, Vladimir Putin."
2314788,PL,139,302,2022,Cria a Política Nacional de Redução do uso de Diesel S-500 no Brasil.
2314794,INC,133,66,2022,"Solicito ao Excelentíssimo Senhor Ministro da Saúde Marcelo Queiroga, a 
destinação de recursos financeiros para 
aquisição de um mamógrafo para a
 cidade de Itaguaí, localizada no estado 
do Rio de Janeiro."
2314797,PL,139,303,2022,"Estabelece normas educacionais excepcionais, relativas a
instituições de educação superior e técnica de nível médio,
adotadas devido à Emergência em Saúde Pública de
importância Nacional (ESPIN) em decorrência da Infecção
Humana pelo novo Coronavírus (SARS-CoV-2)."
2314798,PL,139,304,2022,"Altera a Lei nº 9.394 de 20 de dezembro de 1996, que 	estabelece as diretrizes e bases da educação nacional, para instituir as Noções do Direito Constitucional, como componente curricular transversal obrigatório no currículo do ensino médio."
2314801,INC,133,67,2022,"Sugere que a Empresa Brasileira de Pesquisa Agropecuária (Embrapa) investigue as especificações técnicas, os benefícios e as situações em que o sustentador de úbere deve ser utilizado no Brasil."
2314803,REQ,354,134,2022,Requer voto de louvor para a Associação dos Servidores da Justiça do Estado de Rondônia – ASSEJUS/RO.
2314805,REQ,349,135,2022,Requer a criação de Comissão Externa destinada a acompanhar os relatos de violação de direitos humanos nas deportações de brasileiros pelos EUA e as medidas adotadas pelo governo brasileiro para garantir a proteção dos migrantes brasileiros.
2314808,DOC,859,100,2022,Indicação do Deputado WOLNEY QUEIROZ (PDT/PE) para exercer o cargo de Líder da Oposição da Câmara dos Deputados.
2314809,REQ,391,136,2022,Requer urgência para a apreciação do Projeto de lei nº 2642/2021.
2314810,DOC,1003,101,2022,Of. nº 94/2022/PS-GSE que comunica ao Senado Federal o envio à sanção do PL 976/2019.
2314811,DOC,1003,102,2022,Ofício nº 93/2022/PS-GSE que encaminha a Mensagem n. 4/2022 de envio à sanção presidencial do PL 976/2019.
2314812,DOC,1003,103,2022,"Carregar Documento *Campo obrigatório
Of. nº 96/2022/PS-GSE que comunica ao Senado Federal o envio à sanção do PL 2058/2021."
2314813,DOC,1003,104,2022,Ofício nº 95/2022/PS-GSE que encaminha a Mensagem n. 5/2022 de envio à sanção presidencial do PL 2058/2021.
2314815,REQ,313,137,2022,"Requer adição de coautorias ao Projeto de Lei 294, de 2022."
2314816,PL,139,305,2022,"Obriga os mercados, supermercados, hipermercados e estabelecimento similar a determinar espaços específicos e de fácil acesso para produtos destinados a pessoas com diabetes, com intolerância a lactose e doença celíaca."
2314817,PL,139,306,2022,Dispõe sobre a proibição de uso de coleira de choque em animais e dá outras providências.
2314818,PL,139,307,2022,Assegura às pessoas com deficiência auditiva o direito a atendimento por tradutor ou intérprete da Língua Brasileira de Sinais - LIBRAS em todos os órgãos públicos do país
2314820,PL,139,308,2022,Estabelece políticas de valorização da mulher produtora rural e dá outras providências.
2314821,REQ,609,138,2022,REQUER O REGISTRO DA FRENTE PARLAMENTAR MISTA DO EMPREENDEDORISMO
2314822,PL,139,309,2022,"Altera a Lei nº 9.427, de 26 de
dezembro de 1996, a Lei nº 9.472, de 16 de
julho de 1997, a Lei nº 9.478, de 6 de agosto
de 1997, a Lei nº 9.782, de 26 de janeiro de
1999, a Lei nº 9.961, de 28 de janeiro de
2000, a Lei nº 9.984, de 17 de julho de 2000,
a Lei nº 9.986, de 18 de julho de 2000, a Lei
nº 10.233, de 5 de junho de 2001, a Medida
Provisória nº 2.228-1, de 6 de setembro de
2001, a Lei nº 11.182, de 27 de setembro de
2005, e a Lei nº 10.180, de 6 de fevereiro de
2001, para permitir a recondução dos
membros que especifica."
2314823,RIC,148,47,2022,Requerimento de informações ao Ministro da Saúde sobre o fornecimento adequado e tempestivo de medicamentos de quimioterapia para Tratamento de Leucemia e outros tipos de Câncer na Rede Hospitalar do SUS no Estado de Pernambuco e nos Entes da Federação.
2314824,PL,139,310,2022,"Proíbe iniciativa de operadoras de telemarketing ativo de estabelecer contato com a chave de acesso de usuário de telefonia sem prévia autorização expressa, específica e individualizada concedida pelo usuário dos serviços de telecomunicações. Estabelece exigências e prescreve medidas para prevenção do uso indevido dos serviços de telecomunicações na prestação dos serviços de telemarketing ativo; estabelece normas gerais de proteção aos direitos básicos do consumidor dos serviços de telecomunicação e de repressão ao uso abusivo do código de acesso telefônico por originadores e operadoras de telemarketing ativo; fixa exigência de comprovação da anuência prévia, individual e específica concedida pelo usuário dos serviços de telefonia como condição para autorizar operadores e prestadores de serviços de telemarketing, televendas, tele serviços, call Centers e equiparados estabelecer contato ativo com a chave de acesso do consumidor para fins de oferta de produtos e serviços realizados por telefone; define crimes e dá outras providências."
