id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2355750-69,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355750-69,2024-10-30,2024-10-30T20:24:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/74619,,,"Aprovada a Redação Final assinada pela relatora, Dep. Sonize Barbosa (PL-AP).",1.0,2355750
2355750-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355750-66,2024-10-30,2024-10-30T20:23:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/74619,,,"Aprovado o Substitutivo ao Projeto de Lei nº 1.799, de 2023, adotado pela relatora da Comissão de Saúde.",1.0,2355750
2355750-46,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355750-46,2024-05-28,2024-05-28T22:30:35,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-1799/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2355750
2355750-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355750-45,2024-05-28,2024-05-28T22:30:34,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-1799/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2355750
2420660-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2420660-7,2024-05-28,2024-05-28T22:30:34,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/73144,REQ 714/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2420660,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0,2355750
2355750-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355750-34,2023-09-13,2023-09-13T13:51:15,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/69628,,,Aprovado o Parecer.,1.0,2355750
2355627-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355627-8,2023-08-01,2023-08-01T19:45:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69008,REQ 1135/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355627,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 328; não: 48; total: 376.,1.0,2355627
2355758-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355758-3,2023-04-18,2023-04-18T15:20:56,GTSTN,https://dadosabertos.camara.leg.br/api/v2/orgaos/539409,https://dadosabertos.camara.leg.br/api/v2/eventos/67453,REQ 74/2023 GTSTN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355758,Aprovado.,1.0,2355758
2355757-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355757-8,2023-11-28,2023-11-28T18:52:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71367,REQ 1143/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355757,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1.0,2355757
2355680-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355680-8,2024-12-09,2024-12-09T19:19:46,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/75257,REQ 1139/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355680,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1.0,2355680
2355765-58,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355765-58,2023-12-12,2023-12-12T14:58:54,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/71563,,,Aprovada a Redação Final.,1.0,2355765
2355765-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355765-49,2023-12-06,2023-12-06T18:49:12,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,"Retirado o REC 39/2023, em razão do deferimento do Requerimento n. REQ 4.177/2023, nos termos do artigo 104, caput, combinado com o artigo 114, VII, ambos do RICD.",1.0,2355765
2355765-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355765-40,2023-10-31,2023-10-31T17:05:22,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/70742,,,Aprovado o Parecer com Voto Contrário da Deputada Julia Zanatta,1.0,2355765
2355765-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355765-31,2023-10-25,2023-10-25T10:46:36,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/70599,,,"Rejeitado o Requerimento de Adiamento de Discussão, de autoria do Deputado Gilson Marques, Vice-Líder da Minoria. Resultado:  5 votos ""Sim"", 30 votos ""Não"". Quórum de votação: 35 votos.",0.0,2355765
2355731-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355731-8,2023-08-01,2023-08-01T19:47:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69008,REQ 1141/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355731,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1.0,2355731
2355718-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355718-15,2023-05-24,2023-06-14T14:07:52,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355718
2355716-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355716-15,2023-05-24,2023-06-14T14:07:52,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355716
2355811-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355811-31,2024-08-13,2024-08-13T12:16:22,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/73907,,,Aprovado o Parecer.,1.0,2355811
2355810-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355810-17,2023-05-24,2023-06-14T14:07:53,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355810
2355645-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355645-2,2023-04-19,2023-04-19T12:02:55,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/67642,REQ 17/2023 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355645,Aprovado incluindo Instituto Nacional  de Defesa do Consumidor - Inadec.,1.0,2355645
2355792-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355792-15,2023-05-24,2023-06-14T14:07:52,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355792
2355763-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355763-20,2024-12-09,2024-12-09T19:19:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1802/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355763,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.",1.0,2355763
2355763-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355763-19,2024-12-09,2024-12-09T19:19:55,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1802/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355763,"Aprovado o requerimento nº 1139/2023,da Sra. Silvye Alves, que solicita urgência (art. 155) para o PL 1672/2023.",1.0,2355763
2355833-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355833-2,2023-04-19,2023-04-19T11:22:26,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/67622,REQ 37/2023 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355833,Aprovado. Subscrito pelo deputado Maurício Marcon.,1.0,2355833
2355808-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355808-29,2023-12-06,2023-12-06T14:05:53,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/71419,,,"Rejeitado o Requerimento de Adiamento de Discussão,  de autoria do Liderança do Partido Progressista.",0.0,2355808
2355808-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355808-28,2023-12-06,2023-12-06T12:17:55,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/71419,,,Aprovado o Parecer.,1.0,2355808
2355808-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355808-27,2023-12-06,2023-12-06T12:17:49,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/71419,,,Retirado o Requerimento de Adiamento de Votação do Deputado Gilson Marques.,0.0,2355808
2355850-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355850-2,2023-04-19,2023-04-19T11:14:49,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/67624,REQ 71/2023 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355850,Aprovado.,1.0,2355850
2358891-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358891-2,2023-05-03,2023-05-03T14:38:07,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/67841,REQ 17/2023 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358891,"Aprovado. Subscrito pelas Deputadas Laura Carneiro, Flávia Morais e Andreia Siqueira.",1.0,2355771
2355771-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355771-2,2023-04-19,2023-04-19T16:28:01,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/67614,,,Aprovado. Subscrito pelas Deputadas Andreia Siqueira e Reginete Bispo.,1.0,2355771
2355852-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355852-18,2024-12-09,2024-12-09T19:19:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1814/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355852,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.",1.0,2355852
2355852-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355852-17,2024-12-09,2024-12-09T19:19:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1814/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355852,"Aprovado o requerimento nº 1139/2023,da Sra. Silvye Alves, que solicita urgência (art. 155) para o PL 1672/2023.",1.0,2355852
2355858-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355858-40,2024-10-29,2024-10-29T15:48:33,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/74330,,,Aprovado o Parecer.,1.0,2355858
2360810-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2360810-3,2023-05-10,2023-05-10T14:08:43,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/67916,REQ 17/2023 CIDOSO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360810,Aprovado com a subscrição do Deputado Professor Paulo Fernando (Republicanos -DF).,1.0,2355858
2355855-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355855-2,2023-05-03,2023-05-03T10:28:45,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/67746,REQ 79/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355855,"Aprovado. Subscrito pelos Deputados Dr. Fernando Máximo, Daniel Soranz e Ismael Alexandrino.",1.0,2355855
2355863-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355863-2,2023-05-03,2023-05-03T10:29:46,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/67746,REQ 80/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355863,"Aprovado. Subscrito pelos Deputados Henderson Pinto, Daniel Soranz e Dr. Fernando Máximo.",1.0,2355863
2355864-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355864-3,2023-05-03,2023-05-08T09:22:30,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/67805,,,"Aprovado, transformado em convite, subscrito pelos Deputados Franciane Bayer, Bibo Nunes, Amalia Barros, Rodrigo Valadares, Filipe Martins, Carol Dartora e Delegado Fabio Costa",1.0,2355864
2355814-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355814-18,2024-12-09,2024-12-09T19:19:59,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1810/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355814,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.",1.0,2355814
2355814-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355814-17,2024-12-09,2024-12-09T19:19:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1810/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355814,"Aprovado o requerimento nº 1139/2023,da Sra. Silvye Alves, que solicita urgência (art. 155) para o PL 1672/2023.",1.0,2355814
2355875-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355875-22,2024-08-14,2024-08-14T16:22:41,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/73818,,,Aprovado o Parecer com Complementação de Voto.,1.0,2355875
2355823-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355823-15,2023-05-24,2023-06-14T14:07:53,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355823
2355801-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355801-24,2023-10-25,2023-10-25T12:24:31,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/70615,,,Aprovado o Parecer.,1.0,2355801
2355882-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355882-2,2023-05-03,2023-05-03T10:29:57,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/67746,REQ 81/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355882,Aprovado. Subscrito pelos Deputados Daniel Soranz e Dr. Fernando Máximo.,1.0,2355882
2355884-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355884-23,2024-05-08,2024-05-08T11:32:40,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/72760,,,Aprovado o Parecer.,1.0,2355884
2355841-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355841-2,2023-04-19,2023-04-19T11:24:31,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/67622,REQ 38/2023 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355841,Aprovado com alteração: audiência a ser realizada em conjunto com a do Req 33/2023.,1.0,2355841
2355860-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355860-25,2023-09-05,2023-09-05T17:02:06,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/69309,,,Aprovado o Parecer.,1.0,2355860
2355854-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355854-2,2023-05-03,2023-05-03T10:28:35,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/67746,REQ 78/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355854,"Aprovado. Subscrito pelos Deputados Ismael Alexandrino, Henderson Pinto, Abilio Brunini, Daniel Soranz e Dr. Fernando Máximo. Aprovada a inclusão de representante do Conselho Federal de Medicina (CFM), apresentada pelo Deputado Pedro Westphalen.",1.0,2355854
2355891-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355891-2,2023-04-18,2023-04-18T14:36:11,CEXOBRAS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539413,https://dadosabertos.camara.leg.br/api/v2/eventos/67577,REQ 6/2023 CEXOBRAS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355891,"Aprovado, sbuscrito pelos Deputados Léo Prates e Max Lemos.",1.0,2355891
2355879-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-49,2024-02-06,2024-02-06T18:36:00,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-1825/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2355879
2355879-48,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-48,2024-02-06,2024-02-06T18:36:00,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-1825/2023 à CE (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2355879
2355879-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-47,2024-02-06,2024-02-06T18:35:59,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-1825/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2355879
2355879-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-45,2024-02-06,2024-02-06T18:25:56,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71828,,,Aprovada a Redação Final assinada pelo relator Dep. Romero Rodrigues (PODE/PB).,1.0,2355879
2355879-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-42,2024-02-06,2024-02-06T18:23:46,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71828,,,"Aprovado o Substitutivo ao Projeto de Lei nº 1.825, de 2023, adotado pelo relator da Comissão de Educação.",1.0,2355879
2355879-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-19,2023-08-29,2023-08-29T20:41:20,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-1825/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2355879
2355879-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-18,2023-08-29,2023-08-29T20:41:20,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-1825/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2355879
2380451-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2380451-7,2023-08-29,2023-08-29T20:41:19,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69641,REQ 2617/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380451,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 447; não: 13; abstenção: 1; total: 461.,1.0,2355879
2355890-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355890-2,2023-04-18,2023-04-18T14:34:41,CEXOBRAS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539413,https://dadosabertos.camara.leg.br/api/v2/eventos/67577,REQ 5/2023 CEXOBRAS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355890,"Aprovado, subscrito pelo deputado Amom Mandel. Com a inclusão de Visita Técnica unificando com o Requerimento nº 4,  a pedido do Autor do Requerimento.",1.0,2355890
2355881-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355881-25,2024-06-04,2024-06-04T15:42:42,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/73211,,,Aprovado o Parecer.,1.0,2355881
2355919-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355919-2,2023-04-18,2023-04-18T16:01:31,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/67471,REQ 85/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355919,Aprovado.,1.0,2355919
2355892-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355892-2,2023-05-03,2023-05-03T15:38:12,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/67862,,,Aprovado.,1.0,2355892
2355925-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355925-23,2024-12-04,2024-12-04T16:33:40,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/75063,,,Aprovado o Parecer.,1.0,2355925
2355866-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355866-3,2023-05-03,2023-05-03T16:58:49,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/67805,,,"Aprovado, transformado em convite, subscrito pelos Deputados Franciane Bayer, Carol Dartora, Simone Marquetto, Mário Frias, Delegado Fabio Costa, Amália Barros e Filipe Martins.",1.0,2355866
